Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Astou Ndour,WNBA,CHI,C-F,65000,21,11,368.0,2.8,5.6,0.492,0.7,1.6,0.424,2.1,4.0,0.518,0.6,0.9,0.722,1.4,4.2,0.7,0.5,0.7,0.7,1.7,6.8
Betnijah Laney,WNBA,IND,G-F,72500,34,27,877.0,2.3,6.3,0.362,0.6,1.9,0.303,1.7,4.3,0.388,0.5,0.9,0.581,0.9,4.2,1.7,1.4,0.1,1.4,1.6,5.6
Bria Hartley,WNBA,NYL,G,102000,24,18,545.0,3.3,8.8,0.376,1.0,3.0,0.329,2.3,5.7,0.401,2.2,2.8,0.803,0.8,3.2,3.2,0.8,0.0,2.1,2.3,9.8
Briann January,WNBA,PHO,G,117500,32,26,852.0,2.2,5.7,0.39,1.0,2.6,0.378,1.3,3.1,0.4,1.1,1.3,0.837,0.2,1.3,3.2,0.8,0.1,1.7,2.1,6.5
Brionna Jones,WNBA,CON,F,53563,27,0,227.0,1.3,2.8,0.467,0.0,0.0,0.0,1.3,2.7,0.473,0.9,1.3,0.667,1.4,2.2,0.3,0.3,0.3,0.7,1.3,3.5
Brittany Boyd,WNBA,NYL,G,80000,33,17,649.0,2.2,5.5,0.394,0.2,0.7,0.304,1.9,4.8,0.408,0.8,1.0,0.765,0.8,3.7,4.6,1.4,0.1,2.5,2.1,5.3
Brittney Griner,WNBA,PHO,C,115000,31,31,1018.0,8.7,15.5,0.564,0.0,0.1,0.333,8.7,15.4,0.565,3.3,4.0,0.808,1.6,7.2,2.4,0.7,2.0,2.5,2.7,20.7
Brittney Sykes,WNBA,ATL,G,53563,34,27,880.0,3.8,10.3,0.365,0.8,3.2,0.259,2.9,7.1,0.412,1.9,2.7,0.703,0.7,4.4,2.5,0.6,0.5,2.0,1.7,10.2
Camille Little,WNBA,PHO,F,101000,29,0,425.0,1.4,3.2,0.435,0.2,0.7,0.333,1.1,2.4,0.465,0.9,1.1,0.806,0.7,2.4,0.8,0.4,0.3,0.9,1.8,3.9
Candace Parker,WNBA,LAS,F-C,117500,22,22,571.0,4.0,9.6,0.422,0.7,2.7,0.267,3.3,6.9,0.483,2.4,3.0,0.791,1.1,6.4,3.5,1.0,0.8,2.5,1.8,11.2
Candice Dupree,WNBA,IND,F,117500,34,34,1043.0,5.1,10.9,0.472,0.0,0.1,0.0,5.1,10.8,0.475,1.4,1.6,0.839,0.7,5.0,2.5,0.4,0.6,1.5,1.0,11.6
Carolyn Swords,WNBA,LVA,C,83300,29,4,257.0,1.1,2.5,0.438,0.0,0.0,,1.1,2.5,0.438,0.4,0.4,0.846,0.7,2.2,0.3,0.2,0.1,0.6,0.9,2.6
Chelsea Gray,WNBA,LAS,G,115000,34,34,1108.0,5.5,13.3,0.416,1.5,3.9,0.382,4.1,9.4,0.43,1.9,2.1,0.917,0.4,3.8,5.9,1.0,0.1,3.2,1.4,14.5
Cheyenne Parker,WNBA,CHI,F,110000,34,0,670.0,3.1,6.9,0.459,0.1,0.5,0.278,3.0,6.3,0.474,2.4,2.8,0.842,1.8,5.8,0.9,0.7,1.2,1.3,2.4,8.8
Chiney Ogwumike,WNBA,LAS,F-C,117500,32,14,697.0,3.9,7.9,0.494,0.0,0.1,0.25,3.9,7.8,0.498,1.7,2.1,0.809,2.5,5.8,0.8,1.0,0.7,1.3,3.4,9.6
Courtney Paris,WNBA,SEA,C,111000,30,0,190.0,0.2,0.5,0.4,0.0,0.0,,0.2,0.5,0.4,0.1,0.2,0.429,0.4,1.7,0.4,0.3,0.1,0.3,0.6,0.5
Courtney Vandersloot,WNBA,CHI,G,117500,33,33,991.0,4.1,9.1,0.452,0.9,3.2,0.29,3.2,5.8,0.542,2.1,2.4,0.85,0.6,4.3,9.1,1.4,0.5,2.9,1.5,11.2
Courtney Williams,WNBA,CON,G,59718,34,34,988.0,5.5,12.6,0.435,0.5,1.0,0.457,5.0,11.6,0.433,1.8,2.2,0.8,1.4,5.6,3.8,1.4,0.4,1.6,1.4,13.2
Crystal Langhorne,WNBA,SEA,F-C,105000,34,4,577.0,2.1,5.0,0.409,0.5,1.7,0.316,1.5,3.4,0.456,1.0,1.3,0.75,0.8,3.1,1.0,0.3,0.3,1.3,1.0,5.6
Damiris Dantas,WNBA,MIN,F,105000,26,26,667.0,3.4,7.9,0.432,1.6,4.1,0.393,1.8,3.8,0.475,0.7,1.0,0.731,1.1,4.5,3.2,0.7,0.6,1.7,2.8,9.2
Danielle Robinson,WNBA,MIN,G,108000,34,25,919.0,4.1,9.3,0.437,0.3,1.2,0.22,3.8,8.1,0.469,1.7,1.9,0.879,0.6,3.5,3.7,1.2,0.2,2.1,1.8,10.1
DeWanna Bonner,WNBA,PHO,F-G,127500,34,34,1120.0,5.6,14.8,0.377,1.5,5.6,0.272,4.1,9.2,0.441,4.5,4.9,0.916,1.0,7.6,2.7,1.3,0.6,1.6,1.6,17.2
Dearica Hamby,WNBA,LVA,F,115000,34,9,842.0,4.1,8.5,0.488,0.5,1.6,0.321,3.6,6.9,0.525,2.2,3.0,0.718,2.2,7.6,1.9,1.0,0.4,1.8,2.1,11.0
Diamond DeShields,WNBA,CHI,G,53616,34,34,1027.0,5.6,14.1,0.399,1.5,4.6,0.316,4.2,9.5,0.44,3.4,4.1,0.836,0.9,5.5,2.4,1.3,0.4,2.2,2.7,16.2
Diana Taurasi,WNBA,PHO,G,117500,6,6,129.0,0.7,6.5,0.103,0.2,4.0,0.042,0.5,2.5,0.2,2.8,3.0,0.944,0.2,3.2,5.3,0.3,0.2,2.2,2.5,4.3
Elizabeth Williams,WNBA,ATL,C-F,115000,32,32,909.0,3.3,7.3,0.455,0.0,0.0,,3.3,7.3,0.455,2.6,3.5,0.732,3.1,6.5,1.2,0.8,1.7,1.3,2.2,9.3
Emma Meesseman,WNBA,WAS,F,117500,23,6,543.0,5.3,9.6,0.552,0.8,2.0,0.422,4.5,7.7,0.585,1.7,1.8,0.905,1.2,4.2,3.2,0.9,0.7,1.0,1.8,13.1
Erica Wheeler,WNBA,IND,G,80000,34,34,850.0,3.7,8.8,0.426,1.4,3.7,0.384,2.3,5.1,0.457,1.2,1.4,0.872,0.1,3.0,5.0,1.2,0.1,2.9,2.2,10.1
Essence Carson,WNBA,PHO,G,85000,23,13,425.0,2.0,5.6,0.352,0.6,1.8,0.341,1.3,3.8,0.356,1.3,1.6,0.784,0.5,2.2,1.5,0.5,0.3,0.7,1.0,5.8
Gabby Williams,WNBA,CHI,F,53616,33,2,527.0,2.3,5.5,0.414,0.2,1.2,0.171,2.1,4.2,0.486,0.9,1.2,0.725,0.4,2.2,2.1,0.7,0.2,1.7,1.2,5.6
Glory Johnson,WNBA,DAL,F,117500,28,19,676.0,2.8,7.6,0.364,1.3,3.7,0.34,1.5,4.0,0.387,0.5,0.9,0.583,1.0,5.1,1.4,1.4,0.6,1.0,1.6,7.3
Jackie Young,WNBA,LVA,G,53537,34,34,767.0,2.2,6.9,0.322,0.4,1.3,0.318,1.8,5.6,0.323,1.7,2.1,0.808,0.7,3.3,4.5,0.8,0.4,1.6,1.4,6.6
Jamierra Faulkner,WNBA,CHI,G,62000,13,0,72.0,0.5,1.4,0.333,0.1,0.7,0.111,0.4,0.7,0.556,0.3,0.6,0.5,0.2,0.3,0.8,0.2,0.0,0.4,0.6,1.3
Jantel Lavender,WNBA,CHI,F,115000,23,22,619.0,4.5,9.1,0.49,0.3,1.2,0.222,4.2,8.0,0.53,0.8,0.9,0.905,2.0,6.9,1.1,0.3,0.6,1.4,1.5,10.0
Jasmine Thomas,WNBA,CON,G,117500,34,34,1009.0,4.1,10.4,0.392,1.3,3.6,0.366,2.8,6.8,0.405,1.6,2.1,0.8,0.6,2.9,5.1,1.4,0.1,2.7,1.8,11.1
Jessica Breland,WNBA,ATL,F,115000,33,33,767.0,3.2,8.3,0.378,0.3,1.2,0.237,2.9,7.2,0.401,0.9,1.0,0.879,1.3,7.3,1.7,1.3,1.1,1.2,2.0,7.5
Jewell Loyd,WNBA,SEA,G,117500,27,21,686.0,4.3,11.1,0.391,1.3,3.7,0.337,3.1,7.3,0.419,2.4,2.6,0.928,0.4,2.7,2.0,1.3,0.1,1.9,1.2,12.3
Jonquel Jones,WNBA,CON,F,59718,34,34,980.0,5.1,11.4,0.448,1.3,4.1,0.309,3.8,7.3,0.526,3.2,3.9,0.818,3.3,9.7,1.5,1.3,2.0,1.9,2.8,14.6
Kahleah Copper,WNBA,CHI,G-F,59718,34,0,502.0,2.3,6.0,0.387,0.4,1.4,0.306,1.9,4.6,0.413,1.6,2.1,0.771,0.4,1.9,0.9,0.4,0.1,1.3,1.5,6.7
Kaleena Mosqueda-Lewis,WNBA,SEA,F,70000,31,4,435.0,2.1,5.3,0.399,0.9,2.6,0.341,1.2,2.6,0.457,0.5,0.5,1.0,0.3,1.2,0.5,0.3,0.2,1.2,1.3,5.5
Karima Christmas-Kelly,WNBA,MIN,F-G,102000,6,0,72.0,0.8,3.0,0.278,0.5,1.8,0.273,0.3,1.2,0.286,0.5,0.8,0.6,0.2,0.8,1.0,0.8,0.2,0.7,1.3,2.7
Kayla McBride,WNBA,LVA,G,115000,34,34,990.0,4.5,10.5,0.425,1.8,4.3,0.428,2.6,6.3,0.423,2.6,2.8,0.906,0.6,4.1,2.6,1.2,0.1,1.7,1.4,13.3
Kayla Thornton,WNBA,DAL,F,86000,27,25,822.0,3.7,10.7,0.343,1.0,3.8,0.272,2.6,6.9,0.382,2.0,2.1,0.931,1.8,5.3,1.8,0.9,0.3,1.6,2.2,10.4
Kelsey Mitchell,WNBA,IND,G,53616,34,20,852.0,4.9,12.7,0.387,2.3,6.2,0.374,2.6,6.5,0.398,1.5,1.8,0.836,0.1,1.6,2.6,0.4,0.1,1.7,1.7,13.6
Kelsey Plum,WNBA,LVA,G,57886,34,30,868.0,3.1,8.6,0.365,1.3,3.7,0.36,1.8,4.9,0.369,1.0,1.1,0.872,0.4,2.9,3.0,0.8,0.1,1.6,2.2,8.6
Kristi Toliver,WNBA,WAS,G,115000,23,23,678.0,5.0,10.2,0.494,1.6,4.3,0.36,3.5,5.9,0.593,1.3,1.5,0.857,0.5,2.9,6.0,1.2,0.1,2.0,1.3,13.0
LaToya Sanders,WNBA,WAS,F-C,115000,34,34,804.0,2.6,5.1,0.506,0.0,0.0,,2.6,5.1,0.506,1.0,1.1,0.892,1.3,5.5,1.9,0.9,1.4,0.9,2.1,6.1
Layshia Clarendon,WNBA,CON,G,93400,9,0,138.0,2.0,4.8,0.419,0.2,0.2,1.0,1.8,4.6,0.39,2.0,2.3,0.857,0.8,2.4,2.1,0.3,0.0,0.9,0.8,6.2
Leilani Mitchell,WNBA,PHO,G,96757,32,27,971.0,4.2,9.5,0.441,2.3,5.4,0.43,1.9,4.1,0.455,2.1,2.6,0.829,0.5,3.0,4.0,0.9,0.3,1.8,2.4,12.8
Liz Cambage,WNBA,LVA,C,115000,32,30,807.0,6.1,12.2,0.504,0.1,0.4,0.167,6.1,11.8,0.515,3.6,4.8,0.748,2.0,8.2,2.1,0.6,1.6,2.3,2.8,15.9
Morgan Tuck,WNBA,CON,F,64538,33,0,352.0,1.4,3.5,0.388,0.5,1.3,0.357,0.9,2.2,0.405,0.5,0.9,0.6,0.5,2.0,0.8,0.4,0.1,0.9,1.3,3.7
Natalie Achonwa,WNBA,IND,F,105000,30,18,636.0,3.3,6.8,0.488,0.1,0.4,0.25,3.2,6.4,0.503,2.0,2.2,0.909,1.6,5.2,1.6,0.6,0.7,1.0,2.6,8.7
Natasha Cloud,WNBA,WAS,G,115000,34,34,1093.0,3.2,8.2,0.394,1.3,4.1,0.326,1.9,4.1,0.461,1.2,1.8,0.683,0.2,2.5,5.6,1.0,0.2,1.9,2.0,9.0
Natasha Howard,WNBA,SEA,F,115000,34,34,1066.0,6.7,15.2,0.439,0.9,3.1,0.308,5.7,12.1,0.472,3.8,4.6,0.81,2.7,8.2,2.1,2.2,1.7,2.9,2.9,18.1
Nia Coffey,WNBA,ATL,F,53563,28,6,389.0,1.7,5.0,0.338,0.8,2.1,0.379,0.9,2.9,0.309,0.8,1.5,0.548,0.8,2.8,0.4,0.5,0.5,0.8,1.9,5.0
Nneka Ogwumike,WNBA,LAS,F,115000,32,32,892.0,6.5,12.7,0.51,0.7,2.1,0.338,5.8,10.6,0.544,2.4,2.9,0.828,2.3,8.8,1.8,1.9,0.5,1.8,2.9,16.1
Odyssey Sims,WNBA,MIN,G,115000,34,34,1083.0,5.6,13.4,0.415,0.7,2.7,0.269,4.8,10.6,0.453,2.6,3.3,0.795,0.7,3.4,5.4,1.4,0.1,3.3,2.0,14.5
Rachel Banham,WNBA,CON,G,64538,29,0,353.0,1.3,4.0,0.322,0.8,2.5,0.306,0.5,1.5,0.349,0.3,0.4,0.692,0.0,1.0,0.9,0.3,0.1,0.9,1.2,3.6
Rebecca Allen,WNBA,NYL,G,80000,24,2,412.0,2.7,6.5,0.417,1.2,2.8,0.426,1.5,3.7,0.409,0.5,0.7,0.813,0.5,2.5,0.7,0.5,0.8,0.7,2.1,7.2
Renee Montgomery,WNBA,ATL,G,107000,34,34,949.0,3.1,8.5,0.37,2.0,6.2,0.324,1.1,2.3,0.494,1.2,1.5,0.824,0.3,2.2,2.6,0.9,0.2,1.9,1.5,9.5
Riquna Williams,WNBA,LAS,G,110000,23,14,593.0,4.0,10.5,0.384,2.3,6.0,0.391,1.7,4.5,0.375,1.9,2.2,0.88,0.6,2.6,1.6,1.1,0.2,1.2,2.5,12.3
Sancho Lyttle,WNBA,PHO,F,80000,20,2,250.0,1.3,3.1,0.419,0.1,0.2,0.25,1.3,2.9,0.431,0.3,0.4,0.625,0.7,2.9,0.3,0.6,0.3,0.6,1.4,2.9
Seimone Augustus,WNBA,MIN,G-F,111000,12,7,156.0,1.7,5.3,0.313,0.2,1.0,0.167,1.5,4.3,0.346,0.3,0.3,0.75,0.2,0.6,1.3,0.4,0.1,1.0,0.4,3.8
Shatori Walker-Kimbrough,WNBA,WAS,G,53563,34,1,580.0,2.2,5.2,0.432,0.6,2.1,0.31,1.6,3.1,0.514,1.6,1.7,0.93,0.5,1.6,1.2,0.8,0.2,1.0,1.2,6.7
Shavonte Zellous,WNBA,SEA,G,65000,31,4,432.0,1.4,3.7,0.379,0.2,1.0,0.188,1.2,2.7,0.452,1.0,1.3,0.75,0.2,1.5,1.5,0.3,0.2,1.1,1.4,4.0
Shekinna Stricklen,WNBA,CON,F,106000,34,34,804.0,3.1,7.5,0.408,2.2,5.9,0.382,0.8,1.6,0.5,0.6,0.8,0.815,0.3,1.9,1.1,1.0,0.2,0.8,2.3,9.0
Shenise Johnson,WNBA,IND,G,104000,17,0,219.0,1.8,5.3,0.333,0.5,1.9,0.242,1.3,3.4,0.386,0.9,0.9,0.938,0.6,2.1,1.1,0.7,0.1,0.7,1.0,4.9
Stefanie Dolson,WNBA,CHI,C,115000,34,34,850.0,3.6,6.9,0.519,0.9,2.4,0.361,2.7,4.4,0.607,1.3,1.4,0.898,1.2,5.6,2.2,0.6,1.0,1.9,3.7,9.3
Sugar Rodgers,WNBA,LVA,G,102000,33,0,382.0,1.2,3.4,0.36,0.9,2.5,0.357,0.3,0.8,0.37,0.1,0.2,0.6,0.1,1.5,1.2,0.4,0.4,0.8,1.1,3.4
Sylvia Fowles,WNBA,MIN,C,113360,34,34,1003.0,5.8,9.9,0.588,0.0,0.0,,5.8,9.9,0.588,2.1,2.9,0.707,2.7,8.9,1.5,0.9,1.4,2.0,2.6,13.6
Sylvia Fowles,WNBA,MIN,C,113360,34,34,1003.0,5.8,9.9,0.588,0.0,0.0,,5.8,9.9,0.588,2.1,2.9,0.707,2.7,8.9,1.5,0.9,1.4,2.0,2.6,13.6
Tamera Young,WNBA,LVA,F,97600,34,4,628.0,2.0,5.3,0.38,0.1,0.5,0.313,1.9,4.8,0.387,1.1,1.8,0.639,1.0,3.6,2.0,0.7,0.1,1.4,1.8,5.3
Tanisha Wright,WNBA,NYL,G,94860,31,17,613.0,1.7,4.2,0.415,0.5,1.2,0.368,1.3,3.0,0.435,0.8,1.0,0.806,0.7,2.8,4.1,1.0,0.3,1.8,2.2,4.7
Tayler Hill,WNBA,DAL,G,115000,4,2,49.0,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,1.0,1.3,0.8,0.5,1.3,0.8,0.3,0.0,0.0,1.0,3.3
Theresa Plaisance,WNBA,TOT,F,104000,31,12,442.0,1.7,4.7,0.37,0.8,2.4,0.342,0.9,2.4,0.397,0.7,0.8,0.808,0.8,3.6,1.1,0.3,0.6,1.0,2.1,5.0
Theresa Plaisance,WNBA,DAL,F,104000,22,12,378.0,2.1,5.6,0.374,1.0,3.0,0.343,1.0,2.5,0.411,0.8,1.0,0.773,1.0,4.4,1.5,0.3,0.8,1.4,2.4,6.0
Theresa Plaisance,WNBA,CON,F,104000,9,0,64.0,0.9,2.6,0.348,0.2,0.7,0.333,0.7,1.9,0.353,0.4,0.4,1.0,0.3,1.8,0.0,0.3,0.2,0.1,1.3,2.4
Tianna Hawkins,WNBA,WAS,F,70000,31,1,477.0,3.6,7.1,0.514,1.1,2.9,0.363,2.6,4.2,0.62,1.2,1.3,0.925,1.5,4.2,0.7,0.5,0.1,1.1,2.5,9.5
Tierra Ruffin-Pratt,WNBA,LAS,G,56375,34,33,856.0,2.1,5.8,0.367,0.7,2.1,0.342,1.4,3.6,0.382,1.0,1.2,0.854,0.6,2.4,1.7,0.8,0.6,0.9,2.7,6.0
Tiffany Hayes,WNBA,ATL,G,115260,29,29,817.0,5.1,12.9,0.393,1.2,4.0,0.308,3.8,8.9,0.432,3.3,4.4,0.764,0.7,3.0,2.8,1.0,0.3,2.4,2.4,14.7
Tina Charles,WNBA,NYL,C,117500,33,33,1028.0,6.7,17.2,0.389,0.3,1.8,0.186,6.3,15.4,0.412,3.3,4.0,0.812,2.0,7.5,2.4,0.7,0.9,2.6,2.8,16.9
